case_id,plan_id,method,expert_count,tool_suitability_mean,route_rationality_mean,parameter_safety_mean,manufacturability_mean,engineering_usability_mean,overall_expert_score,mean_parameter_safety,hard_veto,expert_acceptable,tool_suitability_sd,route_rationality_sd,parameter_safety_sd,manufacturability_sd,engineering_usability_sd
F18_01,F18_01_P04,KGMCF (Ours),3,3.33,3.67,3.33,3,3.33,3.33,3.33,No,No,0.47,0.47,0.47,0,0.47
F18_02,F18_02_P04,KGMCF (Ours),3,5,4.33,4.33,4.33,4,4.4,4.33,No,Yes,0,0.47,0.47,0.47,0
F18_03,F18_03_P04,KGMCF (Ours),3,4.67,4.67,4.67,4.67,4.33,4.6,4.67,No,Yes,0.47,0.47,0.47,0.47,0.47
F18_04,F18_04_P04,KGMCF (Ours),3,4.33,4.67,4,4.67,4.33,4.4,4,No,Yes,0.47,0.47,0,0.47,0.47
F18_05,F18_05_P04,KGMCF (Ours),3,4.67,4.33,4.67,4.33,4.33,4.47,4.67,No,Yes,0.47,0.47,0.47,0.47,0.47
F19_01,F19_01_P04,KGMCF (Ours),3,5,4.33,4.33,4.33,4.67,4.53,4.33,No,Yes,0,0.47,0.47,0.47,0.47
F19_02,F19_02_P04,KGMCF (Ours),3,4.67,4.67,4.33,4.67,4.67,4.6,4.33,No,Yes,0.47,0.47,0.47,0.47,0.47
F19_03,F19_03_P04,KGMCF (Ours),3,4,4.67,4.67,4.33,4.67,4.47,4.67,No,Yes,0,0.47,0.47,0.47,0.47
F19_04,F19_04_P04,KGMCF (Ours),3,4.33,4,4,5,4.33,4.33,4,No,Yes,0.47,0,0,0,0.47
F19_05,F19_05_P04,KGMCF (Ours),3,5,4.33,4.33,4,4,4.33,4.33,No,Yes,0,0.47,0.47,0,0
