case_id,feature_id,method,cam_trial_id,toolpath_generated,tool_interference,holder_collision,overcut_exceed_0_02mm,invalid_cam_generation,remaining_stock_exceed_0_05mm,max_overcut_mm,remaining_stock_mm,minimum_clearance_mm,cam_pass,failure_reason,nx_version,validation_rule
F16_C04,F16,RAG-based Planner,F16_C04_RAG-based_Planner,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.0681,0.0403,0.0012,FALSE,Invalid CAM generation,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F16_C05,F16,RAG-based Planner,F16_C05_RAG-based_Planner,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0101,0.0339,0.3925,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F17_C01,F17,RAG-based Planner,F17_C01_RAG-based_Planner,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0026,0.0013,0.3856,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F17_C02,F17,RAG-based Planner,F17_C02_RAG-based_Planner,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0051,0.0869,0.032,FALSE,Remaining stock exceeds 0.05 mm,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F17_C03,F17,RAG-based Planner,F17_C03_RAG-based_Planner,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0059,0.0214,0.353,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F17_C04,F17,RAG-based Planner,F17_C04_RAG-based_Planner,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0031,0.0374,0.4046,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F17_C05,F17,RAG-based Planner,F17_C05_RAG-based_Planner,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0063,0.0148,0.3899,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F18_C01,F18,RAG-based Planner,F18_C01_RAG-based_Planner,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0139,0.008,0.3848,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F18_C02,F18,RAG-based Planner,F18_C02_RAG-based_Planner,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.01,0.0431,0.3815,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F18_C03,F18,RAG-based Planner,F18_C03_RAG-based_Planner,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0155,0.013,0.3568,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F18_C04,F18,RAG-based Planner,F18_C04_RAG-based_Planner,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.0477,0.0009,0.0445,FALSE,Overcut exceeds 0.02 mm,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F18_C05,F18,RAG-based Planner,F18_C05_RAG-based_Planner,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0116,0.0017,0.4139,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F19_C01,F19,RAG-based Planner,F19_C01_RAG-based_Planner,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0101,0.0006,0.3263,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F19_C02,F19,RAG-based Planner,F19_C02_RAG-based_Planner,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0.0156,0.0013,0.0058,FALSE,Tool-workpiece interference,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F19_C03,F19,RAG-based Planner,F19_C03_RAG-based_Planner,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0136,0.0166,0.4454,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F19_C04,F19,RAG-based Planner,F19_C04_RAG-based_Planner,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0149,0.0644,0.0506,FALSE,Remaining stock exceeds 0.05 mm,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F19_C05,F19,RAG-based Planner,F19_C05_RAG-based_Planner,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0.0142,0.0037,0.0184,FALSE,Holder collision,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F00_C01,F00,Standard ReAct Agent,F00_C01_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0004,0.0083,0.4254,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F00_C02,F00,Standard ReAct Agent,F00_C02_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0047,0.0414,0.453,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F00_C03,F00,Standard ReAct Agent,F00_C03_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0067,0.0176,0.4908,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F00_C04,F00,Standard ReAct Agent,F00_C04_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0061,0.0337,0.446,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F00_C05,F00,Standard ReAct Agent,F00_C05_Standard_ReAct_Agent,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.0148,0.0297,0.0387,FALSE,Invalid CAM generation,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F01_C01,F01,Standard ReAct Agent,F01_C01_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0063,0.0255,0.4907,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F01_C02,F01,Standard ReAct Agent,F01_C02_Standard_ReAct_Agent,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0031,0.0445,0.0432,FALSE,Invalid CAM generation,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F01_C03,F01,Standard ReAct Agent,F01_C03_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0161,0.0148,0.4583,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F01_C04,F01,Standard ReAct Agent,F01_C04_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0034,0.1123,0.0194,FALSE,Remaining stock exceeds 0.05 mm,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F01_C05,F01,Standard ReAct Agent,F01_C05_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0103,0.0639,0.0722,FALSE,Remaining stock exceeds 0.05 mm,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F02_C01,F02,Standard ReAct Agent,F02_C01_Standard_ReAct_Agent,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0.0114,0.0403,0.0432,FALSE,Holder collision,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F02_C02,F02,Standard ReAct Agent,F02_C02_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0113,0.0003,0.4923,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F02_C03,F02,Standard ReAct Agent,F02_C03_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0143,0.0308,0.4637,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F02_C04,F02,Standard ReAct Agent,F02_C04_Standard_ReAct_Agent,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.0302,0.04,0.0754,FALSE,Overcut exceeds 0.02 mm,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F02_C05,F02,Standard ReAct Agent,F02_C05_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0102,0.0141,0.4898,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F03_C01,F03,Standard ReAct Agent,F03_C01_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0175,0.0289,0.4749,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F03_C02,F03,Standard ReAct Agent,F03_C02_Standard_ReAct_Agent,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.0543,0.0318,0.0791,FALSE,Overcut exceeds 0.02 mm,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F03_C03,F03,Standard ReAct Agent,F03_C03_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0037,0.0259,0.4082,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F03_C04,F03,Standard ReAct Agent,F03_C04_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0106,0.0333,0.4902,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F03_C05,F03,Standard ReAct Agent,F03_C05_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0104,0.0114,0.4551,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F04_C01,F04,Standard ReAct Agent,F04_C01_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0157,0.0076,0.4762,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F04_C02,F04,Standard ReAct Agent,F04_C02_Standard_ReAct_Agent,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.0469,0.0254,0.0484,FALSE,Invalid CAM generation,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F04_C03,F04,Standard ReAct Agent,F04_C03_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0167,0.0013,0.484,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F04_C04,F04,Standard ReAct Agent,F04_C04_Standard_ReAct_Agent,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.057,0.0345,0.0694,FALSE,Invalid CAM generation,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F04_C05,F04,Standard ReAct Agent,F04_C05_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0153,0.0331,0.4917,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F05_C01,F05,Standard ReAct Agent,F05_C01_Standard_ReAct_Agent,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0.0055,0.0258,0.0719,FALSE,Tool-workpiece interference,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F05_C02,F05,Standard ReAct Agent,F05_C02_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0157,0.006,0.8311,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F05_C03,F05,Standard ReAct Agent,F05_C03_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0124,0.0321,0.4753,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F05_C04,F05,Standard ReAct Agent,F05_C04_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0078,0.0411,0.4797,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F05_C05,F05,Standard ReAct Agent,F05_C05_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0046,0.0021,0.4485,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F06_C01,F06,Standard ReAct Agent,F06_C01_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0159,0.0056,0.4794,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F06_C02,F06,Standard ReAct Agent,F06_C02_Standard_ReAct_Agent,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0084,0.0101,0.0479,FALSE,Invalid CAM generation,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F06_C03,F06,Standard ReAct Agent,F06_C03_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0088,0.024,0.4489,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F06_C04,F06,Standard ReAct Agent,F06_C04_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0001,0.0181,0.4378,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F06_C05,F06,Standard ReAct Agent,F06_C05_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0173,0.0407,0.4613,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F07_C01,F07,Standard ReAct Agent,F07_C01_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0061,0.0336,0.4677,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F07_C02,F07,Standard ReAct Agent,F07_C02_Standard_ReAct_Agent,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0.0075,0.0388,0.068,FALSE,Tool-workpiece interference,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F07_C03,F07,Standard ReAct Agent,F07_C03_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0177,0.0304,0.4729,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F07_C04,F07,Standard ReAct Agent,F07_C04_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0022,0.0028,0.5125,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F07_C05,F07,Standard ReAct Agent,F07_C05_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0139,0.0186,0.465,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F08_C01,F08,Standard ReAct Agent,F08_C01_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0152,0.0075,0.4679,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F08_C02,F08,Standard ReAct Agent,F08_C02_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0045,0.0406,0.4549,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F08_C03,F08,Standard ReAct Agent,F08_C03_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0177,0.0025,0.4786,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F08_C04,F08,Standard ReAct Agent,F08_C04_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0075,0.0105,0.4901,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F08_C05,F08,Standard ReAct Agent,F08_C05_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0074,0.0437,0.4987,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F09_C01,F09,Standard ReAct Agent,F09_C01_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0148,0.0149,0.4832,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F09_C02,F09,Standard ReAct Agent,F09_C02_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0048,0.0345,0.4535,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F09_C03,F09,Standard ReAct Agent,F09_C03_Standard_ReAct_Agent,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0.0071,0.0042,0.0995,FALSE,Tool-workpiece interference,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F09_C04,F09,Standard ReAct Agent,F09_C04_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0131,0.0361,0.4768,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F09_C05,F09,Standard ReAct Agent,F09_C05_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0017,0.0131,0.487,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F10_C01,F10,Standard ReAct Agent,F10_C01_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0076,0.0356,0.4515,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F10_C02,F10,Standard ReAct Agent,F10_C02_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0144,0.0104,0.4596,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F10_C03,F10,Standard ReAct Agent,F10_C03_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0084,0.0082,0.4619,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F10_C04,F10,Standard ReAct Agent,F10_C04_Standard_ReAct_Agent,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0.0063,0.0229,0.0277,FALSE,Tool-workpiece interference,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F10_C05,F10,Standard ReAct Agent,F10_C05_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0087,0.0555,0.0424,FALSE,Remaining stock exceeds 0.05 mm,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F11_C01,F11,Standard ReAct Agent,F11_C01_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0162,0.0405,0.4881,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F11_C02,F11,Standard ReAct Agent,F11_C02_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0055,0.0294,0.4341,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F11_C03,F11,Standard ReAct Agent,F11_C03_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0045,0.0291,0.4407,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F11_C04,F11,Standard ReAct Agent,F11_C04_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0133,0.0178,0.4375,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F11_C05,F11,Standard ReAct Agent,F11_C05_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0165,0.0403,0.4914,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F12_C01,F12,Standard ReAct Agent,F12_C01_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0149,0.0004,0.4516,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F12_C02,F12,Standard ReAct Agent,F12_C02_Standard_ReAct_Agent,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0.0091,0.0317,0.0497,FALSE,Tool-workpiece interference,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F12_C03,F12,Standard ReAct Agent,F12_C03_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.014,0.034,0.4607,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F12_C04,F12,Standard ReAct Agent,F12_C04_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0021,0.0431,0.463,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F12_C05,F12,Standard ReAct Agent,F12_C05_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0036,0.0246,0.4651,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F13_C01,F13,Standard ReAct Agent,F13_C01_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0044,0.0122,0.465,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F13_C02,F13,Standard ReAct Agent,F13_C02_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0024,0.0371,0.478,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F13_C03,F13,Standard ReAct Agent,F13_C03_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0166,0.009,0.4438,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F13_C04,F13,Standard ReAct Agent,F13_C04_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.008,0.0265,0.4637,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F13_C05,F13,Standard ReAct Agent,F13_C05_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0048,0.0166,0.4927,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F14_C01,F14,Standard ReAct Agent,F14_C01_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0029,0.0336,0.4297,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F14_C02,F14,Standard ReAct Agent,F14_C02_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0013,0.0356,0.4897,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F14_C03,F14,Standard ReAct Agent,F14_C03_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0076,0.0246,0.4605,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F14_C04,F14,Standard ReAct Agent,F14_C04_Standard_ReAct_Agent,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0125,0.0433,0.4437,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
